4191745,16374,735RJ43-SG,SDL RJ 7.35% 2043,0,,0,0.01,100,EQ,NSE,NSE
4193025,16379,736WB43-SG,SDL WB 7.36% 2043,0,,0,0.01,100,EQ,NSE,NSE
4197633,16397,732TS49-SG,SDL TS 7.32% 2049,0,,0,0.01,100,EQ,NSE,NSE
4197889,16398,732KL53-SG,SDL KL 7.32% 2053,0,,0,0.01,100,EQ,NSE,NSE
4203265,16419,CRAYONS-SM,CRAYONS ADVERTISING,0,,0,0.05,1000,EQ,NSE,NSE
4205057,16426,MMP-BE,MMP INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
4212225,16454,DENTALKART-SM,VASA DENTICITY,0,,0,0.05,250,EQ,NSE,NSE
4219649,16483,PROV-SM,PROVENTUS AGROCOM,0,,0,0.05,160,EQ,NSE,NSE
4246785,16589,VAISHALI,VAISHALI PHARMA,0,,0,0.01,1,EQ,NSE,NSE
4256001,16625,INFOLLION-ST,INFOLLION RESEARCH SER L,0,,0,0.05,800,EQ,NSE,NSE
4259329,16638,726HP29-SG,SDL HP 7.26% 2029,0,,0,0.01,100,EQ,NSE,NSE
4259585,16639,KIRIINDUS,KIRI INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
4259841,16640,729CG30-SG,SDL CG 7.29% 2030,0,,0,0.01,100,EQ,NSE,NSE
4260097,16641,729HP31-SG,SDL HP 7.29% 2031,0,,0,0.01,100,EQ,NSE,NSE
4261121,16645,734AS33A-SG,SDL AS 7.34% 2033,0,,0,0.01,100,EQ,NSE,NSE
4261377,16646,734RJ33A-SG,SDL RJ 7.34% 2033,0,,0,0.01,100,EQ,NSE,NSE
4261633,16647,733AP33-SG,SDL AP 7.33% 2033,0,,0,0.01,100,EQ,NSE,NSE
4261889,16648,732HR33-SG,SDL HR 7.32% 2033,0,,0,0.01,100,EQ,NSE,NSE
4262145,16649,736AP37-SG,SDL AP 7.36% 2037,0,,0,0.01,100,EQ,NSE,NSE
4262401,16650,737JK38-SG,SDL JK 7.37% 2038,0,,0,0.01,100,EQ,NSE,NSE
4262657,16651,718GJ28-SG,SDL GJ 7.18% 2028,0,,0,0.01,100,EQ,NSE,NSE
4262913,16652,739TS39-SG,SDL TS 7.39% 2039,0,,0,0.01,100,EQ,NSE,NSE
4263169,16653,733AP42-SG,SDL AP 7.33% 2042,0,,0,0.01,100,EQ,NSE,NSE
4263425,16654,733AP43-SG,SDL AP 7.33% 2043,0,,0,0.01,100,EQ,NSE,NSE
4263681,16655,729KL51-SG,SDL KL 7.29% 2051,0,,0,0.01,100,EQ,NSE,NSE
4263937,16656,729TN53-SG,SDL TN 7.29% 2053,0,,0,0.01,100,EQ,NSE,NSE
4264449,16658,SIGMA,SIGMA SOLVE,0,,0,0.05,1,EQ,NSE,NSE
4265217,16661,ANIKINDS-BE,ANIK INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4267265,16669,BAJAJ-AUTO,BAJAJ AUTO,0,,0,0.05,1,EQ,NSE,NSE
4268801,16675,BAJAJFINSV,BAJAJ FINSERV,0,,0,0.05,1,EQ,NSE,NSE
4271873,16687,DIGISPICE-BE,DIGISPICE TECHNOLOGIES LT,0,,0,0.01,1,EQ,NSE,NSE
4272641,16690,PTCIL-BE,PTC INDUSTRIES,0,,0,0.05,1,EQ,NSE,NSE
4274177,16696,GHCLTEXTIL,GHCL TEXTILES,0,,0,0.01,1,EQ,NSE,NSE
4276481,16705,GOKUL,GOKUL REFOILS & SOLV,0,,0,0.01,1,EQ,NSE,NSE
4278017,16711,SAHANA-SM,SAHANA SYSTEM,0,,0,0.05,250,EQ,NSE,NSE
4278529,16713,UBL,UNITED BREWERIES,0,,0,0.05,1,EQ,NSE,NSE
4281089,16723,ALMONDZ-BE,ALMONDZ GLOBAL SEC,0,,0,0.01,1,EQ,NSE,NSE
4281601,16725,RPGLIFE,RPG LIFE SCIENCES,0,,0,0.05,1,EQ,NSE,NSE
4283649,16733,725GS2063-GS,GOI LOAN  7.25% 2063,0,,0,0.01,1,EQ,NSE,NSE
4284929,16738,MKPL-BE,M K PROTEINS,0,,0,0.01,1,EQ,NSE,NSE
4287745,16749,RBL-BE,RANE BRAKE LINING,0,,0,0.05,1,EQ,NSE,NSE
4289281,16755,RANEENGINE-BE,RANE ENG VALVE,0,,0,0.05,1,EQ,NSE,NSE
4291841,16765,KDL-ST,KORE DIGITAL,0,,0,0.05,100,EQ,NSE,NSE
4294913,16777,SILVRETF,MIRAEAMC - MASILVER,0,,0,0.01,1,EQ,NSE,NSE
4295937,16781,722GJ28-SG,SDL GJ 7.22% 2028,0,,0,0.01,100,EQ,NSE,NSE
4296193,16782,734MH31-SG,SDL MH 7.34% 2031,0,,0,0.01,100,EQ,NSE,NSE
4296705,16784,734HR31-SG,SDL HR 7.34% 2031,0,,0,0.01,100,EQ,NSE,NSE
4296961,16785,735MH32-SG,SDL MH 7.35% 2032,0,,0,0.01,100,EQ,NSE,NSE
4297473,16787,GET&D-BE,GE T&D INDIA,0,,0,0.05,1,EQ,NSE,NSE
4297985,16789,792TCH25-N3,,0,,0,0.01,1,EQ,NSE,NSE
4298497,16791,801TCH25-N4,,0,,0,0.01,1,EQ,NSE,NSE
4299777,16796,735TN33-SG,SDL TN 7.35% 2033,0,,0,0.01,100,EQ,NSE,NSE
4300033,16797,736GA33-SG,SDL GA 7.36% 2033,0,,0,0.01,100,EQ,NSE,NSE
4300545,16799,ARCHIDPLY-BE,ARCHIDPLY IND.,0,,0,0.01,1,EQ,NSE,NSE
4301057,16801,736HR33A-SG,SDL HR 7.36% 2033,0,,0,0.01,100,EQ,NSE,NSE
4301313,16802,737NL33A-SG,SDL NL 7.37% 2033,0,,0,0.01,100,EQ,NSE,NSE
4301569,16803,741UP34-SG,SDL UP 7.41% 2034,0,,0,0.01,100,EQ,NSE,NSE
4301825,16804,741PN34-SG,SDL PN 7.41% 2034,0,,0,0.01,100,EQ,NSE,NSE
4302081,16805,74MP34-SG,SDL MP 7.4% 2034,0,,0,0.01,100,EQ,NSE,NSE
4302337,16806,739AP35-SG,SDL AP 7.39% 2035,0,,0,0.01,100,EQ,NSE,NSE
4302849,16808,736AP38-SG,SDL AP 7.36% 2038,0,,0,0.01,100,EQ,NSE,NSE
4303105,16809,736TS41-SG,SDL TS 7.36% 2041,0,,0,0.01,100,EQ,NSE,NSE
4303617,16811,LOTUSEYE-BE,LOTUS EYE HOSP & INST L,0,,0,0.01,1,EQ,NSE,NSE
4304385,16814,735TN43-SG,SDL TN 7.35% 2043,0,,0,0.01,100,EQ,NSE,NSE
4304641,16815,735TS45-SG,SDL TS 7.35% 2045,0,,0,0.01,100,EQ,NSE,NSE
4305665,16819,QNIFTY,QUANTUM NIFTY 50 ETF,0,,0,0.01,1,EQ,NSE,NSE
4306177,16821,VINYLINDIA,VINYL CHEMICALS (I),0,,0,0.05,1,EQ,NSE,NSE
4306433,16822,IKIO,IKIO LIGHTING,0,,0,0.05,1,EQ,NSE,NSE
4307713,16827,KOKUYOCMLN,KOKUYO CAMLIN,0,,0,0.01,1,EQ,NSE,NSE
4309505,16834,82TCHF25-N5,,0,,0,0.01,1,EQ,NSE,NSE
4310017,16836,83TCHF25-N6,,0,,0,0.01,1,EQ,NSE,NSE
4310529,16838,801TCH28-N7,,0,,0,0.01,1,EQ,NSE,NSE
4315905,16859,SINDHUTRAD,SINDHU TRADE LINKS,0,,0,0.01,1,EQ,NSE,NSE
4317441,16865,73GS2053-GS,GOI LOAN  7.3% 2053,0,,0,0.01,1,EQ,NSE,NSE
4317953,16867,LPDC-BE,LANDMARK PR.DEV.CO.LTD,0,,0,0.01,1,EQ,NSE,NSE
4318721,16870,81TCHF28-N8,,0,,0,0.01,1,EQ,NSE,NSE
4319233,16872,83TCHF28-N9,,0,,0,0.01,1,EQ,NSE,NSE
4319745,16874,84TCHF28-NA,,0,,0,0.01,1,EQ,NSE,NSE
4320257,16876,SPECTSTM-SM,SPECTRUM TALENT MGMT,0,,0,0.05,800,EQ,NSE,NSE
4323329,16888,URBAN-SM,URBAN ENVIRO WASTE MGMT L,0,,0,0.05,400,EQ,NSE,NSE
4324865,16894,TCHF30-NB,,0,,0,0.01,1,EQ,NSE,NSE
4326401,16900,DPWIRES,D P WIRES,0,,0,0.05,1,EQ,NSE,NSE
4328961,16910,TOUCHWOOD-BE,TOUCHWOOD ENTERTAIN,0,,0,0.01,1,EQ,NSE,NSE
4329729,16913,ARTEMISMED,ARTEMIS MED SERVICE,0,,0,0.05,1,EQ,NSE,NSE
4330241,16915,ZFCVINDIA,ZF COM VE CTR SYS IND,0,,0,0.05,1,EQ,NSE,NSE
4331777,16921,20MICRONS,20 MICRONS,0,,0,0.05,1,EQ,NSE,NSE
4332289,16923,74AP32-SG,SDL AP 7.4% 2032,0,,0,0.01,100,EQ,NSE,NSE
4333313,16927,JOCIL,JOCIL,0,,0,0.01,1,EQ,NSE,NSE
4333569,16928,739TN33A-SG,SDL TN 7.39% 2033,0,,0,0.01,100,EQ,NSE,NSE
4333825,16929,736JK35-SG,SDL JK 7.36% 2035,0,,0,0.01,100,EQ,NSE,NSE
4334849,16933,INDBANK,INDBANK MERCH BANK,0,,0,0.01,1,EQ,NSE,NSE
4335105,16934,736MZ38-SG,SDL MZ 7.36% 2038,0,,0,0.01,100,EQ,NSE,NSE
4335361,16935,735AP40-SG,SDL AP 7.35% 2040,0,,0,0.01,100,EQ,NSE,NSE
4336385,16939,734TN43-SG,SDL TN 7.34% 2043,0,,0,0.01,100,EQ,NSE,NSE
4337409,16943,ASHOKAMET,ASHOKA METCAST,0,,0,0.01,1,EQ,NSE,NSE
4339201,16950,CELLPOINT-SM,CELL POINT (INDIA),0,,0,0.05,1200,EQ,NSE,NSE
4340225,16954,VILINBIO-SM,VILIN BIO MED,0,,0,0.05,4000,EQ,NSE,NSE
4341505,16959,ALKALI,ALKALI METALS,0,,0,0.01,1,EQ,NSE,NSE
4342017,16961,AATMAJ-SM,AATMAJ HEALTHCARE,0,,0,0.05,2000,EQ,NSE,NSE
4345089,16973,738GJ30A-SG,SDL GJ 7.38% 2030,0,,0,0.01,100,EQ,NSE,NSE
4345345,16974,74CG30-SG,SDL CG 7.4% 2030,0,,0,0.01,100,EQ,NSE,NSE
4345601,16975,74MH31-SG,SDL MH 7.4% 2031,0,,0,0.01,100,EQ,NSE,NSE
4345857,16976,742CG31-SG,SDL CG 7.42% 2031,0,,0,0.01,100,EQ,NSE,NSE
4346113,16977,742ML32-SG,SDL ML 7.42% 2032,0,,0,0.01,100,EQ,NSE,NSE
4346369,16978,74MH32-SG,SDL MH 7.4% 2032,0,,0,0.01,100,EQ,NSE,NSE
4346625,16979,74HR33-SG,SDL HR 7.4% 2033,0,,0,0.01,100,EQ,NSE,NSE
4347137,16981,745PN34-SG,SDL PN 7.45% 2034,0,,0,0.01,100,EQ,NSE,NSE
4347393,16982,747GA38-SG,SDL GA 7.47% 2038,0,,0,0.01,100,EQ,NSE,NSE
4348673,16987,743AP39-SG,SDL AP 7.43% 2039,0,,0,0.01,100,EQ,NSE,NSE
4348929,16988,742AP41-SG,SDL AP 7.42% 2041,0,,0,0.01,100,EQ,NSE,NSE
4349185,16989,COUNCODOS-BE,COUNTRY CONDO S,0,,0,0.01,1,EQ,NSE,NSE
4349953,16992,742TN43-SG,SDL TN 7.42% 2043,0,,0,0.01,100,EQ,NSE,NSE
4350209,16993,742AP43-SG,SDL AP 7.42% 2043,0,,0,0.01,100,EQ,NSE,NSE
4350465,16994,74TS45-SG,SDL TS 7.4% 2045,0,,0,0.01,100,EQ,NSE,NSE
4350721,16995,739RJ48-SG,SDL RJ 7.39% 2048,0,,0,0.01,100,EQ,NSE,NSE
4351233,16997,739TS51-SG,SDL TS 7.39% 2051,0,,0,0.01,100,EQ,NSE,NSE
4351489,16998,739KL52-SG,SDL KL 7.39% 2052,0,,0,0.01,100,EQ,NSE,NSE
4352001,17000,TPHQ-BE,TEAMO PRODUCTIONS HQ,0,,0,0.01,1,EQ,NSE,NSE
4352769,17003,739TN53-SG,SDL TN 7.39% 2053,0,,0,0.01,100,EQ,NSE,NSE
4353537,17006,FELDVR-BE,FUTURE ENTERPRISES,0,,0,0.01,1,EQ,NSE,NSE
4354561,17010,GENSOL,GENSOL ENGINEERING,0,,0,0.05,1,EQ,NSE,NSE
4356097,17016,835IFL25-NV,,0,,0,0.01,1,EQ,NSE,NSE
4356609,17018,IIFLZC25B-NW,,0,,0,0.01,1,EQ,NSE,NSE
4357633,17022,MAWANASUG,MAWANA SUGARS,0,,0,0.01,1,EQ,NSE,NSE
4358145,17024,85IFL26-NX,,0,,0,0.01,1,EQ,NSE,NSE
4359425,17029,PATANJALI,PATANJALI FOODS,0,,0,0.05,1,EQ,NSE,NSE
4360193,17032,THYROCARE,THYROCARE TECH,0,,0,0.05,1,EQ,NSE,NSE
4360705,17034,IIFLZC26B-NY,,0,,0,0.01,1,EQ,NSE,NSE
4361985,17039,865IFL28-NZ,,0,,0,0.01,1,EQ,NSE,NSE
4362497,17041,9IIFL28-Y0,,0,,0,0.01,1,EQ,NSE,NSE
4363009,17043,IIFLZC28B-Y1,,0,,0,0.01,1,EQ,NSE,NSE
4363265,17044,SHARIABEES,NIP IND ETF SHARIAH BEES,0,,0,0.01,1,EQ,NSE,NSE
4364801,17050,HINDNATGLS-BE,HIND NATL GLASS & IND,0,,0,0.01,1,EQ,NSE,NSE
4365569,17053,HMAAGRO,HMA AGRO INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4367873,17062,PALREDTEC,PALRED TECHNOLOGIES,0,,0,0.01,1,EQ,NSE,NSE
4372737,17081,URAVI-BE,URAVI T AND WEDG LAMP,0,,0,0.05,1,EQ,NSE,NSE
4373505,17084,ESFL-SM,ESSEN SPECIALITY FILMS L,0,,0,0.05,600,EQ,NSE,NSE
4374529,17088,MAGSON-SM,MAGSON RETAIL AND DIST L,0,,0,0.05,2000,EQ,NSE,NSE
4375553,17092,GREENCHEF-SM,GREENCHEF APPLIANCES,0,,0,0.05,800,EQ,NSE,NSE
4376065,17094,CROMPTON,CROMPT GREA CON ELEC,0,,0,0.05,1,EQ,NSE,NSE
4377857,17101,75HP38-SG,SDL HP 7.5% 2038,0,,0,0.01,100,EQ,NSE,NSE
4378113,17102,752AP39-SG,SDL AP 7.52% 2039,0,,0,0.01,100,EQ,NSE,NSE
4378369,17103,747TS41-SG,SDL TS 7.47% 2041,0,,0,0.01,100,EQ,NSE,NSE
4378625,17104,747KL42-SG,SDL KL 7.47% 2042,0,,0,0.01,100,EQ,NSE,NSE
4378881,17105,SUMICHEM,SUMITOMO CHEM INDIA,0,,0,0.05,1,EQ,NSE,NSE
4380161,17110,SGBJ28VIII-GB,2.50%GOLDBONDS2028SR-VIII,0,,0,0.01,1,EQ,NSE,NSE
4380417,17111,746AP43-SG,SDL AP 7.46% 2043,0,,0,0.01,100,EQ,NSE,NSE
4380673,17112,745TN43-SG,SDL TN 7.45% 2043,0,,0,0.01,100,EQ,NSE,NSE
4380929,17113,743RJ48-SG,SDL RJ 7.43% 2048,0,,0,0.01,100,EQ,NSE,NSE
4381185,17114,743PN48-SG,SDL PN 7.43% 2048,0,,0,0.01,100,EQ,NSE,NSE
4381441,17115,743TS50-SG,SDL TS 7.43% 2050,0,,0,0.01,100,EQ,NSE,NSE
4381697,17116,744ML31-SG,SDL ML 7.44% 2031,0,,0,0.01,100,EQ,NSE,NSE
4381953,17117,745AS33-SG,SDL AS 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
4382209,17118,745HP33-SG,SDL HP 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
4382465,17119,744TN33A-SG,SDL TN 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4383233,17122,744RJ33-SG,SDL RJ 7.44% 2033,0,,0,0.01,100,EQ,NSE,NSE
4383745,17124,746AP34-SG,SDL AP 7.46% 2034,0,,0,0.01,100,EQ,NSE,NSE
4384513,17127,747PN34-SG,SDL PN 7.47% 2034,0,,0,0.01,100,EQ,NSE,NSE
4385281,17130,PARAGMILK,PARAG MILK FOODS,0,,0,0.01,1,EQ,NSE,NSE
4385793,17132,PENTAGON-SM,PENTAGON RUBBER,0,,0,0.05,1000,EQ,NSE,NSE
4387841,17140,IDEAFORGE,IDEAFORGE TECHNO,0,,0,0.05,1,EQ,NSE,NSE
4389121,17145,AARTECH,AARTECH SOLONICS,0,,0,0.01,1,EQ,NSE,NSE
4390913,17152,MIDCAPIETF,ICICIPRAMC - ICICIM150,0,,0,0.01,1,EQ,NSE,NSE
4392193,17157,866SFL25-ZE,,0,,0,0.01,1,EQ,NSE,NSE
4392705,17159,875SFL27-ZF,,0,,0,0.01,1,EQ,NSE,NSE
4393729,17163,9SFL25A-ZH,,0,,0,0.01,1,EQ,NSE,NSE
4394753,17167,GLOBALPET-SM,GLOBAL PET INDUSTRIES,0,,0,0.05,1500,EQ,NSE,NSE
4396033,17172,91SFL27-ZI,,0,,0,0.01,1,EQ,NSE,NSE
4397825,17179,SFLZC25A-ZK,,0,,0,0.01,1,EQ,NSE,NSE
4398337,17181,NEXT50,MIRAEAMC - MANXT50,0,,0,0.01,1,EQ,NSE,NSE
4399617,17186,SHRIPISTON,SHRIRAM PIST. & RING,0,,0,0.05,1,EQ,NSE,NSE
4399873,17187,CYIENTDLM,CYIENT DLM,0,,0,0.05,1,EQ,NSE,NSE
4402433,17197,PAKKA,PAKKA,0,,0,0.05,1,EQ,NSE,NSE
4403713,17202,SGBJUN31I-GB,2.50%GOLDBONDS2031SR-I,0,,0,0.01,1,EQ,NSE,NSE
4403969,17203,SYNOPTICS-SM,SYNOPTICS TECHNOLOGIES L,0,,0,0.05,600,EQ,NSE,NSE
4404993,17207,ITETFADD,DSPAMC - DSPITETF,0,,0,0.01,1,EQ,NSE,NSE
4405761,17210,TRIDHYA-SM,TRIDHYA TECH,0,,0,0.05,3000,EQ,NSE,NSE
4408321,17220,744HR32-SG,SDL HR 7.44% 2032,0,,0,0.01,100,EQ,NSE,NSE
4408577,17221,742TN33-SG,SDL TN 7.42% 2033,0,,0,0.01,100,EQ,NSE,NSE
4408833,17222,747HR35-SG,SDL HR 7.47% 2035,0,,0,0.01,100,EQ,NSE,NSE
4409089,17223,744JK38-SG,SDL JK 7.44% 2038,0,,0,0.01,100,EQ,NSE,NSE
4409345,17224,744TS39-SG,SDL TS 7.44% 2039,0,,0,0.01,100,EQ,NSE,NSE
4416001,17250,743AP41-SG,SDL AP 7.43% 2041,0,,0,0.01,100,EQ,NSE,NSE
4416257,17251,743AP42-SG,SDL AP 7.43% 2042,0,,0,0.01,100,EQ,NSE,NSE
4417793,17257,742KL43-SG,SDL KL 7.42% 2043,0,,0,0.01,100,EQ,NSE,NSE
4418561,17260,ALBERTDAVD-BE,ALBERT DAVID,0,,0,0.05,1,EQ,NSE,NSE
4419329,17263,ARMANFIN,ARMAN FIN SERV,0,,0,0.05,1,EQ,NSE,NSE
4421121,17270,ASPINWALL,ASPINWALL & CO,0,,0,0.05,1,EQ,NSE,NSE
4421377,17271,SENCO,SENCO GOLD,0,,0,0.05,1,EQ,NSE,NSE
4421633,17272,SETFGOLD,SBI-ETF GOLD,0,,0,0.01,1,EQ,NSE,NSE
4423425,17279,BLS,BLS INTL SERVS,0,,0,0.05,1,EQ,NSE,NSE
4427521,17295,NAGAFERT,NAGARJUN FERT AND CHE,0,,0,0.01,1,EQ,NSE,NSE
4430593,17307,AJMERA,AJMERA REALTY & INF I,0,,0,0.05,1,EQ,NSE,NSE
4432129,17313,LLOYDSME,LLOYDS METALS N ENERGY L,0,,0,0.05,1,EQ,NSE,NSE
4434433,17322,737BR30-SG,SDL BR 7.37% 2030,0,,0,0.01,100,EQ,NSE,NSE
4434689,17323,735TN33A-SG,SDL TN 7.35% 2033,0,,0,0.01,100,EQ,NSE,NSE
4434945,17324,738GA33-SG,SDL GA 7.38% 2033,0,,0,0.01,100,EQ,NSE,NSE
4435201,17325,736AP38A-SG,SDL AP 7.36% 2038,0,,0,0.01,100,EQ,NSE,NSE
4435457,17326,736MZ38A-SG,SDL MZ 7.36% 2038,0,,0,0.01,100,EQ,NSE,NSE
4435713,17327,736KL38-SG,SDL KL 7.36% 2038,0,,0,0.01,100,EQ,NSE,NSE
4435969,17328,734TS44-SG,SDL TS 7.34% 2044,0,,0,0.01,100,EQ,NSE,NSE
4436225,17329,734TS46-SG,SDL TS 7.34% 2046,0,,0,0.01,100,EQ,NSE,NSE
4437249,17333,MHRIL,MAHINDRA HOLIDAYS,0,,0,0.05,1,EQ,NSE,NSE
4437505,17334,975NFL25-N0,,0,,0,0.01,1,EQ,NSE,NSE
4440321,17345,1025NFL25-N5,,0,,0,0.01,1,EQ,NSE,NSE
4440833,17347,1075NFL25-N6,,0,,0,0.01,1,EQ,NSE,NSE
4441345,17349,1050NFL26-N7,,0,,0,0.01,1,EQ,NSE,NSE
4441857,17351,SALONA,SALONA COTSPIN,0,,0,0.05,1,EQ,NSE,NSE
4442113,17352,1102NFL26-N8,,0,,0,0.01,1,EQ,NSE,NSE
4443393,17357,GKWLIMITED,GKW,0,,0,0.05,1,EQ,NSE,NSE
4443649,17358,UTKARSHBNK,UTKARSH SMALL FIN BANK L,0,,0,0.01,1,EQ,NSE,NSE
4445185,17364,VINATIORGA,VINATI ORGANICS,0,,0,0.05,1,EQ,NSE,NSE
4448257,17376,EXCEL,EXCEL REALTY N INFRA,0,,0,0.01,1,EQ,NSE,NSE
4450049,17383,DRONE-ST,DRONE DESTINATION,0,,0,0.05,1000,EQ,NSE,NSE
4451329,17388,ADANIPOWER,ADANI POWER,0,,0,0.05,1,EQ,NSE,NSE
4453121,17395,SETF10GILT,SBIAMC - SETF10GILT,0,,0,0.01,1,EQ,NSE,NSE
4453633,17397,PREMEXPLN,PREMIER EXPLOSIVES,0,,0,0.05,1,EQ,NSE,NSE
4453889,17398,718GS2037-GS,GOI LOAN  7.18% 2037,0,,0,0.01,1,EQ,NSE,NSE
4454145,17399,SERVICE-SM,SERVICE CARE,0,,0,0.05,2000,EQ,NSE,NSE
4454401,17400,NHPC,NHPC,0,,0,0.01,1,EQ,NSE,NSE
4459265,17419,BANKETF,MIRAEAMC - BANKETF,0,,0,0.01,1,EQ,NSE,NSE
4460545,17424,GLOBUSSPR,GLOBUS SPIRITS,0,,0,0.05,1,EQ,NSE,NSE
4462849,17433,NETWEB,NETWEB TECH INDIA,0,,0,0.05,1,EQ,NSE,NSE
4464129,17438,OIL,OIL INDIA,0,,0,0.05,1,EQ,NSE,NSE
4466177,17446,74BR30-SG,SDL BR 7.4% 2030,0,,0,0.01,100,EQ,NSE,NSE
4467969,17453,74UP33-SG,SDL UP 7.4% 2033,0,,0,0.01,100,EQ,NSE,NSE
4468225,17454,739TN33B-SG,SDL TN 7.39% 2033,0,,0,0.01,100,EQ,NSE,NSE
4468481,17455,741GA33-SG,SDL GA 7.41% 2033,0,,0,0.01,100,EQ,NSE,NSE
4468737,17456,741RJ33-SG,SDL RJ 7.41% 2033,0,,0,0.01,100,EQ,NSE,NSE
4468993,17457,743AP35-SG,SDL AP 7.43% 2035,0,,0,0.01,100,EQ,NSE,NSE
4469249,17458,741MN35-SG,SDL MN 7.41% 2035,0,,0,0.01,100,EQ,NSE,NSE
4469505,17459,736KL41-SG,SDL KL 7.36% 2041,0,,0,0.01,100,EQ,NSE,NSE
4469761,17460,736RJ41-SG,SDL RJ 7.36% 2041,0,,0,0.01,100,EQ,NSE,NSE
4470017,17461,736WB41-SG,SDL WB 7.36% 2041,0,,0,0.01,100,EQ,NSE,NSE
4470529,17463,736TN43-SG,SDL TN 7.36% 2043,0,,0,0.01,100,EQ,NSE,NSE
4473601,17475,NV20IETF,ICICI PRUDENTIAL NV20 ETF,0,,0,0.01,1,EQ,NSE,NSE
4474113,17477,CONTROLPR,CONTROL PRINT,0,,0,0.05,1,EQ,NSE,NSE
4474369,17478,920SCL23A-AO,,0,,0,0.01,1,EQ,NSE,NSE
4476161,17485,950SCL23A-AP,,0,,0,0.01,1,EQ,NSE,NSE
4476417,17486,EXPLEOSOL,EXPLEO SOLUTIONS,0,,0,0.05,1,EQ,NSE,NSE
4476929,17488,888SCL25A-AQ,,0,,0,0.01,1,EQ,NSE,NSE
4480257,17501,925SCL25C-AR,,0,,0,0.01,1,EQ,NSE,NSE
4480769,17503,SCLZC25A-AS,,0,,0,0.01,1,EQ,NSE,NSE
4481281,17505,SCLZC25B-AT,,0,,0,0.01,1,EQ,NSE,NSE
4482049,17508,940SCL26C-AU,,0,,0,0.01,1,EQ,NSE,NSE
4482817,17511,INCREDIBLE-BE,INCREDIBLE INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4483841,17515,990SCL26I-AV,,0,,0,0.01,1,EQ,NSE,NSE
4484609,17518,SETCO-BE,SETCO AUTOMOTIVE,0,,0,0.01,1,EQ,NSE,NSE
4485121,17520,RTNPOWER,RATTANINDIA POWER,0,,0,0.01,1,EQ,NSE,NSE
4485377,17521,902SCL26I-AW,,0,,0,0.01,1,EQ,NSE,NSE
4487169,17528,948SCL26I-AX,,0,,0,0.01,1,EQ,NSE,NSE
4487937,17531,MAHASTEEL-BE,MAHAMAYA STEEL INDS,0,,0,0.01,1,EQ,NSE,NSE
4488705,17534,MGL,MAHANAGAR GAS,0,,0,0.05,1,EQ,NSE,NSE
4488961,17535,SCLZC26B-AY,,0,,0,0.01,1,EQ,NSE,NSE
4490497,17541,DAMODARIND,DAMODAR INDUSTRIES,0,,0,0.01,1,EQ,NSE,NSE
4490753,17542,1015SCL28B-AZ,,0,,0,0.01,1,EQ,NSE,NSE
4491777,17546,925SCL28I-BA,,0,,0,0.01,1,EQ,NSE,NSE
4492033,17547,AMRUTANJAN,AMRUTAJAN HEALTH,0,,0,0.05,1,EQ,NSE,NSE
4496385,17564,971SCL28I-BC,,0,,0,0.01,1,EQ,NSE,NSE
4498433,17572,LIQUID,MIRAEAMC - LIQUID,0,,0,0.01,1,EQ,NSE,NSE
4499457,17576,PVTBANKADD,DSPAMC - DSPPVBKETF,0,,0,0.01,1,EQ,NSE,NSE
4505089,17598,ASALCBR,ASSO ALCOHOLS & BREW,0,,0,0.05,1,EQ,NSE,NSE
4506369,17603,MAHEPC,MAHINDRA EPC IRRIG,0,,0,0.01,1,EQ,NSE,NSE
4508929,17613,SENSEXADD,DSPAMC - DSPSENXETF,0,,0,0.01,1,EQ,NSE,NSE
4509697,17616,PSUBANKADD,DSPAMC - DSPPSBKETF,0,,0,0.01,1,EQ,NSE,NSE
4512001,17625,MOLDTECH,MOLD-TEK TECHNOLOGIES,0,,0,0.01,1,EQ,NSE,NSE
4512513,17627,YCCL-SM,YASONS CHEMEX CARE,0,,0,0.05,3000,EQ,NSE,NSE
4514561,17635,ZYDUSWELL,ZYDUS WELLNESS,0,,0,0.05,1,EQ,NSE,NSE
4515073,17637,745TS30A-SG,SDL TS 7.45% 2030,0,,0,0.01,100,EQ,NSE,NSE
4516097,17641,SUNTECK,SUNTECK REALTY,0,,0,0.05,1,EQ,NSE,NSE
4516353,17642,745AS33A-SG,SDL AS 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
4516609,17643,745AP33-SG,SDL AP 7.45% 2033,0,,0,0.01,100,EQ,NSE,NSE
4518657,17651,POKARNA,POKARNA,0,,0,0.05,1,EQ,NSE,NSE
4518913,17652,749RJ34-SG,SDL RJ 7.49% 2034,0,,0,0.01,100,EQ,NSE,NSE
4519169,17653,745KL40-SG,SDL KL 7.45% 2040,0,,0,0.01,100,EQ,NSE,NSE
4520705,17659,UNIVPHOTO,UNIVERSUS IMAGINGS,0,,0,0.05,1,EQ,NSE,NSE
